# ----------------------------------------
# All Web Site Data
# User Explorer
# 20170301-20170430
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
175549222.1490606366,17,00:17:10,5.88%,US$0.00,0,0.00%
1757424061.1492300800,17,00:06:38,11.76%,US$0.00,0,0.00%
1764675100.1489657557,17,00:05:09,64.71%,US$0.00,0,0.00%
1767684310.1474251271,17,00:03:58,5.88%,US$0.00,0,0.00%
181896661.1489786384,17,00:05:14,23.53%,US$0.00,0,0.00%
1878163556.1493104300,17,00:09:59,23.53%,US$0.00,0,0.00%
1918449082.1490455573,17,00:03:29,23.53%,US$0.00,0,0.00%
1922532601.1465572758,17,00:00:31,88.24%,US$0.00,0,0.00%
1948562097.1481849597,17,00:18:12,5.88%,US$0.00,0,0.00%
1976940906.1480246077,17,00:03:35,29.41%,US$0.00,0,0.00%
2031075513.1490656844,17,00:06:00,11.76%,US$0.00,0,0.00%
2049608818.1481623021,17,00:04:22,17.65%,US$0.00,0,0.00%
2077153278.1490563607,17,00:08:26,5.88%,US$0.00,0,0.00%
219519641.1487903261,17,00:05:28,5.88%,US$0.00,0,0.00%
223614272.1477656209,17,00:11:15,23.53%,US$0.00,0,0.00%
237372402.1483309828,17,00:17:49,11.76%,US$0.00,0,0.00%
260403871.1489158096,17,00:02:27,23.53%,US$0.00,0,0.00%
302521773.1488709676,17,00:01:57,58.82%,US$0.00,0,0.00%
405826716.1487368219,17,00:02:29,29.41%,US$0.00,0,0.00%
525772641.1492291897,17,00:01:15,41.18%,US$0.00,0,0.00%
57772112.1491668641,17,00:05:16,5.88%,US$0.00,0,0.00%
591754813.1489403808,17,00:09:50,11.76%,US$0.00,0,0.00%
719195326.1478442284,17,00:12:45,11.76%,US$0.00,0,0.00%
829536138.1488673882,17,00:09:27,17.65%,US$0.00,0,0.00%
913212588.1491301160,17,00:03:52,17.65%,US$0.00,0,0.00%
980758983.1489117918,17,00:08:00,23.53%,US$0.00,0,0.00%
99571397.1487166800,17,00:09:03,5.88%,US$0.00,0,0.00%
1016511506.1492636982,16,00:12:16,6.25%,US$0.00,0,0.00%
1174048588.1486918918,16,00:08:02,6.25%,US$0.00,0,0.00%
1196865052.1491204259,16,00:03:49,6.25%,US$0.00,0,0.00%
1215270799.1489878128,16,00:07:28,12.50%,US$0.00,0,0.00%
1245227266.1487223262,16,00:07:45,25.00%,US$0.00,0,0.00%
1306060036.1472938444,16,00:12:23,6.25%,US$0.00,0,0.00%
1324712203.1489817256,16,00:09:34,0.00%,US$0.00,0,0.00%
1363439263.1485402314,16,00:02:12,31.25%,US$0.00,0,0.00%
1394235209.1476338201,16,00:08:19,0.00%,US$0.00,0,0.00%
1499052710.1486623397,16,00:05:59,18.75%,US$0.00,0,0.00%
1535843724.1488663105,16,00:09:38,12.50%,US$0.00,0,0.00%
1575623173.1489797130,16,00:14:35,0.00%,US$0.00,0,0.00%
1595551944.1491013284,16,00:06:18,6.25%,US$0.00,0,0.00%
1644468279.1489709200,16,00:20:00,6.25%,US$0.00,0,0.00%
1738508820.1489562502,16,00:04:28,25.00%,US$0.00,0,0.00%
1776014764.1492557358,16,00:27:03,6.25%,US$0.00,0,0.00%
1923075708.1485736723,16,00:29:49,31.25%,US$0.00,0,0.00%
1967125727.1488066107,16,00:11:47,0.00%,US$0.00,0,0.00%
1981793586.1488424651,16,00:03:53,18.75%,US$0.00,0,0.00%
1996297303.1491820100,16,00:06:30,25.00%,US$0.00,0,0.00%
2034965404.1487992970,16,00:06:55,6.25%,US$0.00,0,0.00%
203614223.1489721005,16,00:08:41,12.50%,US$0.00,0,0.00%
2121829900.1490106977,16,00:06:10,6.25%,US$0.00,0,0.00%
213275788.1486605875,16,00:13:50,12.50%,US$0.00,0,0.00%
342119418.1487503545,16,00:04:20,37.50%,US$0.00,0,0.00%
414076116.1478089229,16,00:15:33,0.00%,US$0.00,0,0.00%
452590393.1483652955,16,00:13:52,37.50%,US$0.00,0,0.00%
527990002.1489726266,16,00:06:34,31.25%,US$0.00,0,0.00%
54750672.1489652074,16,00:05:31,37.50%,US$0.00,0,0.00%
66643787.1491951266,16,00:07:53,6.25%,US$0.00,0,0.00%
671026758.1491055672,16,00:10:21,6.25%,US$0.00,0,0.00%
674501887.1481311191,16,00:11:26,6.25%,US$0.00,0,0.00%
764922600.1484350917,16,00:03:58,31.25%,US$0.00,0,0.00%
768925111.1490683517,16,00:10:20,12.50%,US$0.00,0,0.00%
852966927.1489154275,16,00:10:18,18.75%,US$0.00,0,0.00%
896031717.1481778618,16,00:03:50,31.25%,US$0.00,0,0.00%
916557400.1472101498,16,00:02:44,18.75%,US$0.00,0,0.00%
1005520505.1474729567,15,00:03:54,33.33%,US$0.00,0,0.00%
111728044.1490533037,15,00:09:09,13.33%,US$0.00,0,0.00%
1223430826.1489933317,15,00:07:56,0.00%,US$0.00,0,0.00%
1303140273.1486550181,15,00:03:49,0.00%,US$0.00,0,0.00%
1337910633.1493035212,15,00:03:47,20.00%,US$0.00,0,0.00%
1362359502.1490402576,15,00:01:26,40.00%,US$0.00,0,0.00%
1405718037.1492213281,15,00:09:49,6.67%,US$0.00,0,0.00%
1438712937.1484135802,15,00:09:47,26.67%,US$0.00,0,0.00%
1454014011.1488615356,15,00:01:14,46.67%,US$0.00,0,0.00%
1458369138.1478564429,15,00:02:53,46.67%,US$0.00,0,0.00%
1467010685.1487271162,15,00:14:04,33.33%,US$0.00,0,0.00%
1475364771.1484022099,15,00:16:16,13.33%,US$0.00,0,0.00%
1482657902.1491513631,15,00:05:19,13.33%,US$0.00,0,0.00%
1484214002.1465542919,15,00:07:57,20.00%,US$0.00,0,0.00%
150473183.1480396077,15,00:02:50,53.33%,US$0.00,0,0.00%
1567826869.1490942008,15,00:11:21,13.33%,US$0.00,0,0.00%
1576364595.1488545991,15,00:17:23,26.67%,US$0.00,0,0.00%
1686993859.1489310090,15,00:14:29,6.67%,US$0.00,0,0.00%
1734931919.1491364776,15,00:18:56,6.67%,US$0.00,0,0.00%
1773061872.1489718684,15,00:04:48,73.33%,US$0.00,0,0.00%
1811165563.1490966297,15,00:04:48,6.67%,US$0.00,0,0.00%
1824548118.1491747668,15,00:10:30,20.00%,US$0.00,0,0.00%
1827057263.1489770696,15,00:06:58,13.33%,US$0.00,0,0.00%
1854016065.1486186350,15,00:01:51,40.00%,US$0.00,0,0.00%
1869486303.1490924062,15,00:08:59,46.67%,US$0.00,0,0.00%
1888566150.1481192063,15,00:04:00,20.00%,US$0.00,0,0.00%
1902452798.1491825313,15,00:06:00,40.00%,US$0.00,0,0.00%
1933045042.1489845908,15,00:11:09,13.33%,US$0.00,0,0.00%
2114603788.1474905422,15,00:03:55,26.67%,US$0.00,0,0.00%
2117324690.1487855826,15,00:05:59,26.67%,US$0.00,0,0.00%
2127382203.1489681819,15,00:07:24,6.67%,US$0.00,0,0.00%
219103051.1488204934,15,00:02:12,0.00%,US$0.00,0,0.00%
236017779.1488521503,15,00:04:42,0.00%,US$0.00,0,0.00%
307510005.1491565154,15,00:16:37,6.67%,US$0.00,0,0.00%
364346898.1488551512,15,00:15:59,20.00%,US$0.00,0,0.00%
381430520.1481797607,15,00:13:30,0.00%,US$0.00,0,0.00%
395568944.1491537543,15,00:04:19,46.67%,US$0.00,0,0.00%
418251086.1484721605,15,00:15:49,6.67%,US$0.00,0,0.00%
526982198.1488691152,15,00:07:06,53.33%,US$0.00,0,0.00%
535776087.1490004691,15,00:08:47,20.00%,US$0.00,0,0.00%
593914271.1488633186,15,00:05:36,26.67%,US$0.00,0,0.00%
678050916.1490073390,15,00:11:27,33.33%,US$0.00,0,0.00%
808925785.1477821343,15,00:08:47,40.00%,US$0.00,0,0.00%
997968134.1483501912,15,00:06:11,13.33%,US$0.00,0,0.00%
1007120460.1488597741,14,00:04:50,35.71%,US$0.00,0,0.00%
1023712327.1487226293,14,00:04:49,14.29%,US$0.00,0,0.00%
1109836519.1484050080,14,00:09:15,14.29%,US$0.00,0,0.00%
1117859411.1490143936,14,00:10:21,14.29%,US$0.00,0,0.00%
1125795302.1487933629,14,00:09:39,14.29%,US$0.00,0,0.00%
1169060058.1488987649,14,00:03:13,35.71%,US$0.00,0,0.00%
1198527476.1489879429,14,00:06:32,28.57%,US$0.00,0,0.00%
1244259116.1485522354,14,00:09:41,14.29%,US$0.00,0,0.00%
1246131291.1488053438,14,00:39:25,21.43%,US$0.00,0,0.00%
1287613132.1490682296,14,00:23:14,7.14%,US$0.00,0,0.00%
1329809224.1482118866,14,00:10:32,21.43%,US$0.00,0,0.00%
1486994301.1476028213,14,00:02:26,85.71%,US$0.00,0,0.00%
1488286118.1491533368,14,00:10:58,42.86%,US$0.00,0,0.00%
1540103946.1484029302,14,00:07:32,7.14%,US$0.00,0,0.00%
1540434821.1490718879,14,00:04:00,14.29%,US$0.00,0,0.00%
155281946.1483796498,14,00:10:20,14.29%,US$0.00,0,0.00%
1560136088.1489644424,14,00:10:18,14.29%,US$0.00,0,0.00%
157923768.1486198765,14,00:06:04,42.86%,US$0.00,0,0.00%
1638698644.1480945287,14,00:15:06,14.29%,US$0.00,0,0.00%
1651894457.1491872495,14,00:11:10,14.29%,US$0.00,0,0.00%
1674102551.1493174361,14,00:14:06,21.43%,US$0.00,0,0.00%
1727229454.1489025239,14,00:05:19,35.71%,US$0.00,0,0.00%
1756712217.1490133263,14,00:06:42,7.14%,US$0.00,0,0.00%
1764321727.1489333012,14,00:03:25,28.57%,US$0.00,0,0.00%
1779925361.1489011498,14,00:08:54,7.14%,US$0.00,0,0.00%
181841015.1490743453,14,00:07:25,42.86%,US$0.00,0,0.00%
1819208047.1487032359,14,00:02:20,0.00%,US$0.00,0,0.00%
1832786335.1468751848,14,00:04:19,78.57%,US$0.00,0,0.00%
1917274249.1489320261,14,00:04:38,0.00%,US$0.00,0,0.00%
1935674788.1491313805,14,00:05:30,21.43%,US$0.00,0,0.00%
1949543815.1489734255,14,00:06:11,7.14%,US$0.00,0,0.00%
2028780002.1492404849,14,00:35:56,14.29%,US$0.00,0,0.00%
2039930356.1488852781,14,00:07:07,28.57%,US$0.00,0,0.00%
2080625992.1492383028,14,00:03:27,7.14%,US$0.00,0,0.00%
2088217619.1490232447,14,00:07:34,14.29%,US$0.00,0,0.00%
2093846969.1483481675,14,00:05:38,21.43%,US$0.00,0,0.00%
2125777990.1489535801,14,00:07:10,14.29%,US$0.00,0,0.00%
2143270505.1489080666,14,00:02:52,35.71%,US$0.00,0,0.00%
22876446.1492382886,14,00:11:14,28.57%,US$0.00,0,0.00%
244794090.1487298759,14,00:06:55,0.00%,US$0.00,0,0.00%
262804268.1491109788,14,00:12:18,21.43%,US$0.00,0,0.00%
275733358.1488726143,14,00:03:23,64.29%,US$0.00,0,0.00%
28002081.1479952709,14,00:01:50,7.14%,US$0.00,0,0.00%
310428276.1486811818,14,00:07:20,42.86%,US$0.00,0,0.00%
330952035.1491456562,14,00:03:33,7.14%,US$0.00,0,0.00%
374388531.1488406486,14,00:20:38,7.14%,US$0.00,0,0.00%
38446825.1488997305,14,00:31:02,0.00%,US$0.00,0,0.00%
42245749.1486470060,14,00:05:47,71.43%,US$0.00,0,0.00%
427922708.1475418779,14,00:00:40,85.71%,US$0.00,0,0.00%
428322600.1488855704,14,00:08:56,0.00%,US$0.00,0,0.00%
466355230.1491998675,14,00:05:07,0.00%,US$0.00,0,0.00%
496186121.1489900236,14,00:14:41,21.43%,US$0.00,0,0.00%
502296346.1485842687,14,00:08:06,7.14%,US$0.00,0,0.00%
564218485.1491918632,14,00:08:34,7.14%,US$0.00,0,0.00%
580461312.1490229298,14,00:06:10,7.14%,US$0.00,0,0.00%
582843701.1488293589,14,00:06:37,0.00%,US$0.00,0,0.00%
597124170.1489057912,14,00:10:39,35.71%,US$0.00,0,0.00%
598778077.1488596966,14,00:13:18,14.29%,US$0.00,0,0.00%
631851956.1487561506,14,00:11:23,14.29%,US$0.00,0,0.00%
645170322.1490031760,14,00:05:14,0.00%,US$0.00,0,0.00%
656860752.1492770149,14,00:09:01,21.43%,US$0.00,0,0.00%
708121576.1493143306,14,00:08:55,35.71%,US$0.00,0,0.00%
730418168.1492637814,14,00:11:29,0.00%,US$0.00,0,0.00%
738540360.1487507091,14,00:07:02,7.14%,US$0.00,0,0.00%
816468035.1490318023,14,00:03:42,57.14%,US$0.00,0,0.00%
824563494.1492212627,14,00:08:10,28.57%,US$0.00,0,0.00%
868141704.1489272050,14,00:06:14,35.71%,US$0.00,0,0.00%
907290528.1491837510,14,00:12:06,0.00%,US$0.00,0,0.00%
952049722.1488571446,14,00:09:55,7.14%,US$0.00,0,0.00%
961248358.1492834354,14,00:09:58,14.29%,US$0.00,0,0.00%
979018419.1488712612,14,00:03:09,57.14%,US$0.00,0,0.00%
999897479.1490620427,14,00:05:51,14.29%,US$0.00,0,0.00%
1042460364.1485784856,13,00:07:52,15.38%,US$0.00,0,0.00%
1067828606.1490224032,13,00:12:24,30.77%,US$0.00,0,0.00%
1088916392.1492052711,13,00:03:17,23.08%,US$0.00,0,0.00%
1199467560.1491652838,13,00:14:12,23.08%,US$0.00,0,0.00%
1208416192.1480120459,13,00:01:27,38.46%,US$0.00,0,0.00%
1235665272.1489064039,13,00:04:31,7.69%,US$0.00,0,0.00%
1251630906.1484195753,13,00:01:22,7.69%,US$0.00,0,0.00%
1252708441.1484101404,13,00:04:58,30.77%,US$0.00,0,0.00%
1267594927.1488796627,13,00:06:41,15.38%,US$0.00,0,0.00%
1270935957.1484237070,13,00:07:48,7.69%,US$0.00,0,0.00%
1271545673.1489584938,13,00:01:33,30.77%,US$0.00,0,0.00%
1309192661.1479724033,13,00:00:38,92.31%,US$0.00,0,0.00%
1358827708.1489827301,13,00:03:36,15.38%,US$0.00,0,0.00%
1372964647.1485714079,13,00:05:28,30.77%,US$0.00,0,0.00%
1382558383.1488429945,13,00:10:48,0.00%,US$0.00,0,0.00%
1402120842.1488410660,13,00:02:26,7.69%,US$0.00,0,0.00%
1407525679.1492431299,13,00:12:57,15.38%,US$0.00,0,0.00%
1459077491.1489673931,13,00:13:32,15.38%,US$0.00,0,0.00%
1477288802.1486727837,13,00:01:34,61.54%,US$0.00,0,0.00%
1505609141.1488664863,13,00:05:41,7.69%,US$0.00,0,0.00%
1532896988.1490703476,13,00:12:24,15.38%,US$0.00,0,0.00%
1540195392.1489448158,13,00:03:52,30.77%,US$0.00,0,0.00%
1632226269.1492650190,13,00:02:21,30.77%,US$0.00,0,0.00%
1649166989.1490805210,13,00:40:39,15.38%,US$0.00,0,0.00%
1656558093.1489106059,13,00:05:05,23.08%,US$0.00,0,0.00%
1661794940.1488369878,13,00:06:11,7.69%,US$0.00,0,0.00%
1677613873.1481632521,13,00:02:59,7.69%,US$0.00,0,0.00%
1704030014.1490737301,13,00:11:15,0.00%,US$0.00,0,0.00%
1716089088.1492846110,13,00:07:51,23.08%,US$0.00,0,0.00%
1758921810.1489048478,13,00:03:53,15.38%,US$0.00,0,0.00%
1763563886.1488891935,13,00:03:19,7.69%,US$0.00,0,0.00%
1809853419.1485880315,13,00:14:00,15.38%,US$0.00,0,0.00%
1860134219.1488729862,13,00:07:33,15.38%,US$0.00,0,0.00%
1883324521.1484066663,13,00:16:10,7.69%,US$0.00,0,0.00%
1998519727.1483536883,13,00:06:29,7.69%,US$0.00,0,0.00%
2005993224.1488649471,13,00:17:59,23.08%,US$0.00,0,0.00%
2028995462.1489765566,13,00:05:51,15.38%,US$0.00,0,0.00%
203103629.1491977308,13,00:10:19,15.38%,US$0.00,0,0.00%
2043946605.1481678939,13,00:04:45,7.69%,US$0.00,0,0.00%
2067708481.1489203833,13,00:18:35,23.08%,US$0.00,0,0.00%
2100129645.1489457729,13,00:07:59,23.08%,US$0.00,0,0.00%
262449862.1470758598,13,00:14:45,7.69%,US$0.00,0,0.00%
270847016.1492187653,13,00:10:07,23.08%,US$0.00,0,0.00%
340763734.1478521301,13,00:03:16,0.00%,US$0.00,0,0.00%
359704817.1491846509,13,00:07:17,0.00%,US$0.00,0,0.00%
369301817.1492321819,13,00:04:58,23.08%,US$0.00,0,0.00%
399938979.1491887144,13,00:05:36,0.00%,US$0.00,0,0.00%
416987244.1488900535,13,00:07:09,0.00%,US$0.00,0,0.00%
486565032.1491203008,13,00:01:23,69.23%,US$0.00,0,0.00%
515782478.1479123307,13,00:07:41,15.38%,US$0.00,0,0.00%
519113288.1486178847,13,00:00:31,92.31%,US$0.00,0,0.00%
521234305.1481450453,13,00:05:27,38.46%,US$0.00,0,0.00%
553249818.1491228593,13,00:06:20,0.00%,US$0.00,0,0.00%
560379067.1489854148,13,00:24:18,7.69%,US$0.00,0,0.00%
597828621.1491644802,13,00:18:32,15.38%,US$0.00,0,0.00%
611432559.1492420644,13,00:06:08,46.15%,US$0.00,0,0.00%
615379376.1489672478,13,00:08:07,15.38%,US$0.00,0,0.00%
637203851.1489581444,13,00:10:41,7.69%,US$0.00,0,0.00%
644143051.1492706480,13,00:04:42,0.00%,US$0.00,0,0.00%
658348794.1490870580,13,00:21:14,0.00%,US$0.00,0,0.00%
667249127.1488616046,13,00:06:02,38.46%,US$0.00,0,0.00%
667386575.1491950114,13,00:05:00,0.00%,US$0.00,0,0.00%
67415383.1488934037,13,00:08:15,0.00%,US$0.00,0,0.00%
677574089.1489644636,13,00:09:50,38.46%,US$0.00,0,0.00%
681444902.1488793267,13,00:08:48,30.77%,US$0.00,0,0.00%
702680721.1485677096,13,00:18:53,15.38%,US$0.00,0,0.00%
723918344.1486521251,13,00:29:33,7.69%,US$0.00,0,0.00%
73343615.1473047610,13,00:02:45,23.08%,US$0.00,0,0.00%
735052833.1483101488,13,00:09:39,15.38%,US$0.00,0,0.00%
73792119.1493348060,13,00:04:56,23.08%,US$0.00,0,0.00%
740157051.1491881420,13,00:13:38,38.46%,US$0.00,0,0.00%
813164794.1488630551,13,00:03:02,61.54%,US$0.00,0,0.00%
843321565.1487371743,13,00:00:03,92.31%,US$0.00,0,0.00%
855242173.1489002901,13,00:25:59,15.38%,US$0.00,0,0.00%
856481018.1485727394,13,00:05:18,30.77%,US$0.00,0,0.00%
91439973.1493136352,13,00:31:00,15.38%,US$0.00,0,0.00%
918440955.1488789038,13,00:03:56,15.38%,US$0.00,0,0.00%
957630816.1488071325,13,00:11:36,7.69%,US$0.00,0,0.00%
1035872809.1492079938,12,00:00:47,25.00%,US$0.00,0,0.00%
1062168471.1490305828,12,00:00:57,75.00%,US$0.00,0,0.00%
1066679956.1490087346,12,00:00:47,41.67%,US$0.00,0,0.00%
1069408600.1487732102,12,00:01:37,16.67%,US$0.00,0,0.00%
110417293.1488445386,12,00:20:53,8.33%,US$0.00,0,0.00%
112172806.1491276834,12,00:06:05,16.67%,US$0.00,0,0.00%
1135292942.1489113019,12,00:15:34,0.00%,US$0.00,0,0.00%
1146032444.1481114330,12,00:14:31,16.67%,US$0.00,0,0.00%
1176601913.1490162586,12,00:11:31,33.33%,US$0.00,0,0.00%
1206894598.1489236649,12,00:06:51,16.67%,US$0.00,0,0.00%
1212424382.1490195662,12,00:05:05,16.67%,US$0.00,0,0.00%
1220249284.1492137689,12,00:06:51,25.00%,US$0.00,0,0.00%
1239412171.1488115578,12,00:02:57,33.33%,US$0.00,0,0.00%
1254026198.1491458289,12,00:07:57,16.67%,US$0.00,0,0.00%
1275522589.1488627069,12,00:09:04,16.67%,US$0.00,0,0.00%
1315683371.1470372774,12,00:10:28,8.33%,US$0.00,0,0.00%
1315946172.1480771259,12,00:05:06,16.67%,US$0.00,0,0.00%
135615542.1478956072,12,00:03:34,16.67%,US$0.00,0,0.00%
1363639078.1489928170,12,00:03:51,0.00%,US$0.00,0,0.00%
1389172865.1490637614,12,00:07:03,16.67%,US$0.00,0,0.00%
1391429243.1485296880,12,00:10:04,8.33%,US$0.00,0,0.00%
1395500026.1486050345,12,00:01:03,58.33%,US$0.00,0,0.00%
146085834.1483664728,12,00:02:13,75.00%,US$0.00,0,0.00%
152850367.1491540765,12,00:04:03,16.67%,US$0.00,0,0.00%
1573867283.1486862464,12,00:07:08,8.33%,US$0.00,0,0.00%
1599697952.1486905527,12,00:48:37,0.00%,US$0.00,0,0.00%
1635364631.1488681465,12,00:10:29,25.00%,US$0.00,0,0.00%
1648716044.1470336046,12,00:01:05,50.00%,US$0.00,0,0.00%
1653124025.1490312134,12,00:08:02,50.00%,US$0.00,0,0.00%
1653413383.1480723185,12,00:04:07,41.67%,US$0.00,0,0.00%
166586648.1488409468,12,00:12:06,0.00%,US$0.00,0,0.00%
1686159173.1489323509,12,00:15:57,33.33%,US$0.00,0,0.00%
1748001539.1488033303,12,00:03:44,0.00%,US$0.00,0,0.00%
1754256092.1488108981,12,01:00:43,8.33%,US$0.00,0,0.00%
17616679.1472249116,12,00:08:06,0.00%,US$0.00,0,0.00%
1790298720.1489069676,12,00:05:32,25.00%,US$0.00,0,0.00%
181113553.1481638845,12,00:02:09,66.67%,US$0.00,0,0.00%
1838141431.1486907375,12,00:11:01,41.67%,US$0.00,0,0.00%
1841740793.1491427153,12,00:05:49,25.00%,US$0.00,0,0.00%
184247798.1488262864,12,00:11:48,16.67%,US$0.00,0,0.00%
1891568313.1488549653,12,00:04:57,41.67%,US$0.00,0,0.00%
192111857.1492062573,12,00:04:06,0.00%,US$0.00,0,0.00%
1941878549.1491730013,12,00:07:24,16.67%,US$0.00,0,0.00%
1980166653.1489300345,12,00:09:10,0.00%,US$0.00,0,0.00%
1988383908.1488356805,12,00:07:40,0.00%,US$0.00,0,0.00%
200315477.1487662428,12,00:03:28,8.33%,US$0.00,0,0.00%
2005790720.1488698366,12,00:10:34,25.00%,US$0.00,0,0.00%
2009728648.1489676900,12,00:06:23,0.00%,US$0.00,0,0.00%
2024032906.1488636644,12,00:08:14,16.67%,US$0.00,0,0.00%
2026686514.1489373113,12,00:07:17,16.67%,US$0.00,0,0.00%
2045918699.1491028228,12,00:11:41,8.33%,US$0.00,0,0.00%
2093712461.1489292757,12,00:09:34,33.33%,US$0.00,0,0.00%
2105486870.1491881816,12,00:11:19,0.00%,US$0.00,0,0.00%
212539265.1489369497,12,00:06:06,16.67%,US$0.00,0,0.00%
2136557989.1484103536,12,00:03:56,8.33%,US$0.00,0,0.00%
225698121.1479768766,12,00:08:27,0.00%,US$0.00,0,0.00%
234522685.1487844339,12,00:07:59,8.33%,US$0.00,0,0.00%
250439289.1483833497,12,00:02:43,25.00%,US$0.00,0,0.00%
28299947.1492684167,12,00:06:59,8.33%,US$0.00,0,0.00%
28571201.1492510793,12,00:05:18,8.33%,US$0.00,0,0.00%
291547822.1490226616,12,00:21:08,8.33%,US$0.00,0,0.00%
298597614.1489714621,12,00:04:42,8.33%,US$0.00,0,0.00%
300419045.1478230503,12,00:03:41,16.67%,US$0.00,0,0.00%
306557999.1486433549,12,00:02:22,16.67%,US$0.00,0,0.00%
308280256.1488584628,12,00:10:59,33.33%,US$0.00,0,0.00%
310136560.1489417298,12,00:14:29,33.33%,US$0.00,0,0.00%
326373801.1488372689,12,00:03:12,50.00%,US$0.00,0,0.00%
340526108.1490551277,12,00:04:46,83.33%,US$0.00,0,0.00%
347108532.1492512366,12,00:06:25,16.67%,US$0.00,0,0.00%
369256719.1489926833,12,00:03:59,0.00%,US$0.00,0,0.00%
37073288.1491689114,12,00:05:42,16.67%,US$0.00,0,0.00%
372421709.1490092548,12,00:07:15,8.33%,US$0.00,0,0.00%
428312949.1489654142,12,00:09:17,25.00%,US$0.00,0,0.00%
463579511.1487507593,12,00:05:25,8.33%,US$0.00,0,0.00%
524503653.1489739480,12,00:05:22,8.33%,US$0.00,0,0.00%
543606189.1490238055,12,00:06:15,8.33%,US$0.00,0,0.00%
576840922.1481459782,12,00:01:55,83.33%,US$0.00,0,0.00%
587058681.1488886706,12,00:09:13,16.67%,US$0.00,0,0.00%
599687107.1480774662,12,00:02:19,25.00%,US$0.00,0,0.00%
651021541.1488411609,12,00:02:51,16.67%,US$0.00,0,0.00%
662544591.1489314381,12,00:11:23,8.33%,US$0.00,0,0.00%
697561932.1492053762,12,00:07:58,33.33%,US$0.00,0,0.00%
71235394.1491618561,12,00:03:43,33.33%,US$0.00,0,0.00%
752725094.1473522471,12,00:15:50,16.67%,US$0.00,0,0.00%
877483148.1488168907,12,00:18:38,0.00%,US$0.00,0,0.00%
887778257.1490095480,12,00:19:15,16.67%,US$0.00,0,0.00%
904740721.1489722101,12,00:10:13,8.33%,US$0.00,0,0.00%
906687800.1487815528,12,00:07:45,0.00%,US$0.00,0,0.00%
936865178.1490371504,12,00:27:03,16.67%,US$0.00,0,0.00%
944576293.1489383200,12,00:14:50,0.00%,US$0.00,0,0.00%
945892029.1487377507,12,00:08:10,8.33%,US$0.00,0,0.00%
960091232.1489999642,12,00:04:20,0.00%,US$0.00,0,0.00%
986845034.1488951528,12,00:14:25,8.33%,US$0.00,0,0.00%
1036691397.1489676184,11,00:05:32,36.36%,US$0.00,0,0.00%
1070035911.1490915584,11,00:13:30,9.09%,US$0.00,0,0.00%
1114929692.1488927438,11,00:15:08,0.00%,US$0.00,0,0.00%
1149087580.1479442351,11,00:00:00,100.00%,US$0.00,0,0.00%
115803051.1491999837,11,00:08:45,18.18%,US$0.00,0,0.00%
1171149443.1492036698,11,00:03:19,18.18%,US$0.00,0,0.00%
11715057.1482853049,11,00:00:00,100.00%,US$0.00,0,0.00%
1181937940.1489320121,11,00:04:59,27.27%,US$0.00,0,0.00%
1201342697.1474945752,11,00:16:01,18.18%,US$0.00,0,0.00%
121556238.1490303048,11,00:08:42,36.36%,US$0.00,0,0.00%
1274351705.1485432850,11,00:05:49,18.18%,US$0.00,0,0.00%
1286106498.1492266321,11,00:10:51,9.09%,US$0.00,0,0.00%
1316785305.1484582574,11,00:08:51,18.18%,US$0.00,0,0.00%
132902640.1489364910,11,00:38:39,18.18%,US$0.00,0,0.00%
1332918411.1489495813,11,00:01:27,9.09%,US$0.00,0,0.00%
1399278381.1489516116,11,00:14:16,9.09%,US$0.00,0,0.00%
1409329400.1462747608,11,00:01:12,81.82%,US$0.00,0,0.00%
143064326.1492514961,11,00:12:47,9.09%,US$0.00,0,0.00%
1451294891.1491234577,11,00:07:03,0.00%,US$0.00,0,0.00%
145614470.1488454751,11,00:02:29,45.45%,US$0.00,0,0.00%
1471442660.1486132932,11,00:18:02,0.00%,US$0.00,0,0.00%
1504900289.1477930091,11,00:04:30,9.09%,US$0.00,0,0.00%
1517818150.1492524427,11,00:05:58,18.18%,US$0.00,0,0.00%
1531272480.1491843809,11,00:06:32,0.00%,US$0.00,0,0.00%
1533906528.1492432984,11,00:20:54,9.09%,US$0.00,0,0.00%
1539621356.1466871118,11,00:06:59,18.18%,US$0.00,0,0.00%
1560481648.1490283005,11,00:06:46,0.00%,US$0.00,0,0.00%
1560524635.1485268766,11,00:04:43,72.73%,US$0.00,0,0.00%
1594149521.1479267471,11,00:10:23,45.45%,US$0.00,0,0.00%
1631487014.1491413058,11,00:05:36,9.09%,US$0.00,0,0.00%
1645948430.1489268727,11,00:13:14,18.18%,US$0.00,0,0.00%
1656857171.1489305125,11,00:02:51,27.27%,US$0.00,0,0.00%
1702703739.1489979140,11,00:00:27,63.64%,US$0.00,0,0.00%
1736736394.1488748796,11,00:12:09,9.09%,US$0.00,0,0.00%
1762933251.1489425127,11,00:07:05,0.00%,US$0.00,0,0.00%
1780824111.1489632692,11,00:07:26,27.27%,US$0.00,0,0.00%
1814303599.1489412371,11,00:22:21,18.18%,US$0.00,0,0.00%
1818179251.1491823381,11,00:03:21,36.36%,US$0.00,0,0.00%
1847710460.1490787355,11,00:02:32,9.09%,US$0.00,0,0.00%
1852215665.1490885732,11,00:02:02,27.27%,US$0.00,0,0.00%
